,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
0,1,1,2012-10-31,22-108,POR,,LAL,W (+10),1,34:59,7,17,0.412,1,4,0.25,8,8,1.0,0,3,3,11,1,0,6,2,23,16.7,16
1,2,2,2012-11-02,22-110,POR,@,OKC,L (-14),1,37:33,9,19,0.474,2,6,0.333,1,1,1.0,1,2,3,7,1,0,2,1,21,16.1,-9
2,3,3,2012-11-03,22-111,POR,@,HOU,W (+10),1,42:18,8,15,0.533,3,6,0.5,1,2,0.5,1,5,6,9,0,0,3,0,20,17.8,10
3,4,4,2012-11-05,22-113,POR,@,DAL,L (-23),1,32:47,2,13,0.154,1,8,0.125,8,8,1.0,1,2,3,5,1,0,1,2,13,8.7,-12
4,5,5,2012-11-08,22-116,POR,,LAC,L (-13),1,41:21,6,13,0.462,2,4,0.5,2,4,0.5,1,1,2,4,3,0,3,2,16,11.5,-9
5,6,6,2012-11-10,22-118,POR,,SAS,L (-3),1,37:49,8,16,0.5,4,8,0.5,0,1,0.0,1,2,3,6,2,0,4,3,20,13.9,1
6,7,7,2012-11-12,22-120,POR,,ATL,L (-8),1,38:36,5,18,0.278,2,7,0.286,0,0,,1,2,3,2,2,1,4,3,12,1.6,-20
7,8,8,2012-11-13,22-121,POR,@,SAC,W (+17),1,35:10,7,10,0.7,5,6,0.833,3,4,0.75,1,1,2,9,0,0,4,2,22,19.9,24
8,9,9,2012-11-16,22-124,POR,,HOU,W (+2),1,42:15,9,18,0.5,3,9,0.333,6,6,1.0,0,5,5,5,2,0,4,2,27,20.2,10
9,10,10,2012-11-18,22-126,POR,,CHI,W (+8),1,32:15,7,13,0.538,1,4,0.25,1,2,0.5,0,2,2,3,3,0,2,2,16,12.2,-5
10,11,11,2012-11-21,22-129,POR,@,PHO,L (-27),1,35:13,7,13,0.538,2,4,0.5,8,9,0.889,0,0,0,3,1,0,6,1,24,14.0,-16
11,12,12,2012-11-23,22-131,POR,,MIN,W (+8),1,37:07,11,17,0.647,4,8,0.5,2,4,0.5,0,4,4,8,0,1,0,0,28,27.2,10
12,13,13,2012-11-25,22-133,POR,@,BRK,L (-13),1,31:09,4,12,0.333,3,5,0.6,2,2,1.0,1,5,6,7,2,2,4,4,13,11.1,-12
13,14,14,2012-11-26,22-134,POR,@,DET,L (-7),1,36:53,4,18,0.222,1,5,0.2,3,3,1.0,1,2,3,7,1,0,3,4,12,3.6,-5
14,15,15,2012-11-28,22-136,POR,@,WAS,L (-2),1,42:34,6,21,0.286,4,9,0.444,4,4,1.0,2,0,2,5,2,0,2,1,20,12.2,2
15,16,16,2012-11-30,22-138,POR,@,BOS,L (-18),1,30:37,2,8,0.25,1,5,0.2,3,4,0.75,1,2,3,3,1,0,3,3,8,3.0,-12
16,17,17,2012-12-01,22-139,POR,@,CLE,W (+1),1,45:51,9,17,0.529,4,7,0.571,2,2,1.0,2,4,6,11,1,0,6,4,24,19.4,4
17,18,18,2012-12-03,22-141,POR,@,CHA,W (+6),1,42:52,6,16,0.375,1,8,0.125,11,14,0.786,1,2,3,9,1,0,3,4,24,18.0,11
18,19,19,2012-12-05,22-143,POR,@,IND,L (-7),1,42:40,9,15,0.6,1,5,0.2,4,5,0.8,0,3,3,6,0,0,0,3,23,19.6,-3
19,20,20,2012-12-08,22-146,POR,,SAC,L (-19),1,38:51,5,13,0.385,2,5,0.4,0,1,0.0,0,1,1,9,0,0,4,1,12,6.7,-16
