Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
1,1,1993-03-05,22-142,DAL,,HOU,L (-19),1,26:00,3,8,.375,0,0,,0,1,.000,0,0,0,4,2,0,5,3,6,-0.2,
2,2,1993-03-06,22-143,DAL,,PHO,L (-7),1,32:00,7,21,.333,2,4,.500,3,4,.750,3,3,6,6,2,0,5,3,19,9.7,
3,3,1993-03-09,22-146,DAL,@,SAS,L (-35),1,23:00,2,8,.250,0,1,.000,0,0,,1,2,3,0,0,0,3,0,4,-2.5,
4,4,1993-03-10,22-147,DAL,,POR,L (-28),1,30:00,6,14,.429,1,2,.500,0,0,,2,0,2,4,1,0,3,1,13,7.4,
5,5,1993-03-12,22-149,DAL,@,PHO,L (-18),1,28:00,2,12,.167,0,1,.000,2,2,1.000,1,1,2,4,3,0,4,4,6,-0.4,
6,6,1993-03-13,22-150,DAL,@,SAC,L (-28),1,38:00,3,14,.214,2,4,.500,1,2,.500,1,3,4,5,1,0,3,4,9,1.5,
7,7,1993-03-15,22-152,DAL,,UTA,L (-13),1,31:00,3,14,.214,0,2,.000,6,7,.857,3,0,3,4,0,2,5,4,12,2.7,
8,8,1993-03-17,22-154,DAL,,ORL,W (+6),1,34:00,7,18,.389,0,1,.000,3,4,.750,3,4,7,6,0,1,4,3,17,9.8,
9,9,1993-03-19,22-156,DAL,@,PHI,W (+2),1,32:00,6,16,.375,1,1,1.000,0,0,,1,1,2,7,1,1,7,4,13,3.2,
10,10,1993-03-21,22-158,DAL,@,NJN,L (-22),1,34:00,5,14,.357,2,3,.667,0,0,,1,1,2,4,3,1,3,3,12,7.5,
11,11,1993-03-23,22-160,DAL,@,ATL,L (-18),1,28:00,7,16,.438,1,4,.250,0,0,,1,4,5,2,3,0,2,4,15,9.3,
12,12,1993-03-24,22-161,DAL,@,WSB,W (+3),1,39:00,12,23,.522,2,4,.500,1,2,.500,1,7,8,7,2,0,3,2,27,21.2,
13,13,1993-03-26,22-163,DAL,@,BOS,L (-9),1,38:00,6,16,.375,0,3,.000,0,0,,2,2,4,9,1,0,4,3,12,7.3,
14,14,1993-03-28,22-165,DAL,,SAS,L (-7),1,34:00,8,15,.533,0,3,.000,2,3,.667,2,1,3,11,1,0,2,3,18,17.5,
15,15,1993-03-31,22-168,DAL,,SEA,L (-7),1,39:00,7,14,.500,1,4,.250,5,6,.833,2,3,5,4,1,0,5,3,20,12.5,
16,16,1993-04-02,22-170,DAL,,GSW,L (-41),1,33:00,7,24,.292,0,2,.000,4,4,1.000,4,6,10,4,0,1,4,3,18,6.9,
17,17,1993-04-04,22-172,DAL,@,LAC,L (-4),1,33:00,5,14,.357,0,2,.000,2,4,.500,0,4,4,7,2,0,6,3,12,4.3,
18,18,1993-04-06,22-174,DAL,@,SEA,W (+2),1,38:00,7,12,.583,1,1,1.000,3,5,.600,2,1,3,2,0,0,6,4,18,7.1,
19,19,1993-04-08,22-176,DAL,@,POR,L (-19),1,26:00,4,13,.308,0,2,.000,0,2,.000,0,3,3,3,0,0,5,1,8,-2.7,
20,20,1993-04-10,22-178,DAL,@,GSW,L (-6),1,40:00,8,23,.348,1,5,.200,0,0,,1,2,3,6,3,0,3,5,17,7.6,
21,21,1993-04-12,22-180,DAL,@,UTA,L (-13),1,32:00,5,16,.313,3,6,.500,2,2,1.000,1,6,7,3,1,1,2,2,15,9.3,
22,22,1993-04-14,22-182,DAL,,LAL,L (-13),1,36:00,7,19,.368,2,4,.500,4,4,1.000,1,1,2,6,2,0,1,1,20,15.3,
23,23,1993-04-16,22-184,DAL,,DEN,W (+13),1,37:00,7,16,.438,0,3,.000,6,7,.857,2,2,4,6,1,0,6,4,20,10.8,
24,24,1993-04-17,22-185,DAL,,SAC,L (-1),1,38:00,9,20,.450,2,5,.400,1,2,.500,1,4,5,6,2,2,5,3,21,13.5,
25,25,1993-04-20,22-188,DAL,,LAC,L (-9),1,34:00,7,19,.368,0,3,.000,7,10,.700,2,7,9,3,3,1,4,2,21,13.8,
26,26,1993-04-21,22-189,DAL,@,DEN,L (-25),1,35:00,13,26,.500,0,1,.000,3,4,.750,1,7,8,0,2,0,4,1,29,16.0,
27,27,1993-04-23,22-191,DAL,,MIN,W (+3),1,35:00,11,21,.524,0,1,.000,10,13,.769,0,4,4,3,2,1,7,4,32,17.9,
28,28,1993-04-24,22-192,DAL,@,HOU,W (+5),1,35:00,10,20,.500,0,1,.000,3,4,.750,3,1,4,5,1,0,4,3,23,14.3,
1,1,1993-11-05,23-022,DAL,@,UTA,L (-16),1,41:00,6,17,.353,0,2,.000,5,6,.833,2,3,5,3,0,0,4,1,17,7.1,
2,2,1993-11-06,23-023,DAL,,GSW,L (-4),1,40:00,8,17,.471,0,0,,4,6,.667,5,2,7,4,0,1,2,3,20,14.9,
